,X_END,X_start,Y_END,Y_START
35744,6,3,2,3
35745,6,1,1,1
35746,5,1,0,2
35747,6,5,5,1
35748,3,0,0,7
35749,7,4,5,2
35750,4,4,7,0
35751,7,6,7,3
35752,3,4,2,3
35753,4,5,3,1
35754,3,1,5,3
35755,6,6,6,3
35756,4,3,2,6
35757,6,0,2,2
35758,3,5,0,1
35759,5,3,3,5
35760,3,3,2,6
35761,5,6,3,3
35762,0,5,7,5
35763,5,2,3,0
35764,3,6,2,2
35765,7,2,5,4
35766,3,0,5,2
35767,4,4,6,3
35768,2,3,0,2
35769,5,7,4,4
35770,3,0,4,1
35771,6,7,7,0
35772,5,0,4,6
35773,1,6,5,5
35774,7,7,1,1
35775,7,6,3,7
35776,5,1,1,4
35777,6,0,3,4
35778,2,7,3,4
35779,0,1,4,5
35780,3,4,7,1
35781,1,3,0,7
35782,5,6,2,5
35783,4,4,5,0
35784,1,3,5,5
35785,2,0,4,2
35786,6,1,6,5
35787,6,7,0,4
35788,1,4,2,1
35789,1,0,0,4
35790,2,6,0,1
35791,2,4,4,6
35792,4,3,3,4
35793,0,5,0,5
35794,1,4,5,1
35795,0,7,3,7
35796,3,7,0,3
35797,5,1,3,2
35798,4,7,5,6
35799,0,0,4,6
35800,6,0,5,3
35801,6,3,4,3
35802,4,5,7,5
35803,1,7,3,1
35804,5,6,2,1
35805,7,4,0,1
35806,1,6,2,4
35807,3,2,4,2
35808,5,5,0,0
35809,5,3,3,6
35810,5,7,0,7
35811,2,7,3,2
35812,5,7,3,2
35813,7,5,2,5
35814,5,3,6,4
35815,3,3,1,7
35816,6,2,2,4
35817,6,6,7,3
35818,0,4,4,7
35819,6,5,1,4
35820,1,2,0,3
35821,3,1,7,3
35822,3,3,0,1
35823,3,7,7,6
35824,2,3,4,7
35825,0,4,5,3
35826,3,5,4,2
35827,5,5,0,0
35828,2,6,3,6
35829,7,7,2,5
35830,1,4,4,2
35831,6,1,1,5
35832,0,3,6,0
35833,5,6,5,2
35834,4,6,6,6
35835,3,2,2,0
35836,7,1,3,2
35837,0,4,1,5
35838,3,5,4,4
35839,3,2,4,4
35840,7,4,2,4
35841,6,5,1,5
35842,3,7,5,6
35843,1,1,2,7
35844,7,3,2,6
35845,4,5,7,3
35846,4,4,6,7
35847,0,2,1,6
35848,5,4,3,6
35849,0,4,4,4
35850,3,5,7,6
35851,3,1,6,7
35852,6,0,6,2
35853,2,1,5,6
35854,7,6,4,2
35855,0,6,0,6
35856,5,0,1,7
35857,7,3,4,4
35858,1,4,2,2
35859,5,0,6,2
35860,2,2,5,0
35861,1,0,2,5
35862,1,6,1,7
35863,4,3,3,3
35864,4,4,6,0
35865,0,7,1,4
35866,5,5,0,3
35867,2,7,7,4
35868,4,1,2,3
35869,1,1,2,4
35870,3,3,6,1
35871,0,3,5,3
35872,2,2,0,5
35873,4,0,7,2
35874,5,3,0,0
35875,0,3,7,5
35876,1,3,3,3
35877,7,3,0,6
35878,2,6,1,1
35879,1,6,0,0
35880,5,6,5,4
35881,0,7,6,2
35882,5,1,5,5
35883,6,1,4,7
35884,4,0,6,1
35885,7,5,3,6
35886,7,5,6,5
35887,0,1,7,7
35888,3,3,5,2
35889,6,0,7,4
35890,2,7,2,5
35891,2,3,3,3
35892,2,7,3,1
35893,4,4,2,6
35894,4,0,2,0
35895,4,3,7,5
35896,7,3,5,1
35897,0,4,1,0
35898,0,7,6,6
35899,1,1,2,7
35900,1,3,1,0
35901,3,4,2,2
35902,5,4,0,1
35903,4,4,6,7
35904,2,4,2,6
35905,7,6,3,7
35906,0,5,1,3
35907,4,2,5,7
35908,7,3,5,3
35909,1,2,4,1
35910,4,5,5,2
35911,3,1,5,0
35912,4,4,3,1
35913,5,4,2,2
35914,0,0,0,5
35915,3,7,7,6
35916,0,1,0,2
35917,1,1,3,1
35918,5,7,0,7
35919,3,2,7,4
35920,1,5,7,2
35921,3,6,1,3
35922,4,1,5,7
35923,5,6,6,7
35924,5,2,5,4
35925,1,2,7,5
35926,0,7,2,0
35927,4,7,7,2
35928,7,6,4,4
35929,2,7,4,3
35930,7,4,0,4
35931,6,3,5,6
35932,7,4,4,2
35933,0,1,3,7
35934,1,6,6,2
35935,6,3,4,6
35936,0,2,1,3
35937,1,0,1,4
35938,4,6,6,7
35939,1,3,1,7
35940,2,3,2,2
35941,7,3,2,6
35942,0,4,2,6
35943,0,7,5,5
35944,3,6,3,6
35945,2,5,7,1
35946,7,7,7,1
35947,0,1,2,4
35948,7,6,0,2
35949,0,0,0,4
35950,4,7,7,5
35951,1,3,3,5
35952,4,3,6,3
35953,5,5,0,1
35954,6,3,7,2
35955,6,5,1,4
35956,3,7,0,2
35957,2,4,0,6
35958,2,5,5,3
35959,6,5,7,1
35960,3,1,3,2
35961,0,3,5,6
35962,1,3,2,4
35963,4,7,7,2
35964,3,4,5,3
35965,7,4,4,3
35966,0,7,4,1
35967,3,6,6,5
35968,2,6,4,5
35969,6,0,6,0
35970,1,4,6,0
35971,0,0,2,4
35972,2,0,3,1
35973,3,1,3,0
35974,1,0,3,6
35975,0,0,4,7
35976,2,7,0,3
35977,5,7,2,1
35978,2,5,5,5
35979,3,5,0,6
35980,7,1,2,2
35981,1,4,6,0
35982,5,0,5,5
35983,1,5,4,2
35984,3,6,0,6
35985,6,3,2,6
35986,0,5,2,1
35987,0,6,5,6
35988,2,2,2,3
35989,0,0,7,1
35990,6,5,5,0
35991,1,3,1,4
35992,4,5,3,2
35993,1,1,2,0
35994,0,7,0,3
35995,1,1,1,0
35996,4,4,3,7
35997,1,6,3,7
35998,3,4,2,0
35999,6,7,2,7
36000,3,0,7,6
36001,1,3,0,3
36002,4,2,0,0
36003,7,6,4,5
36004,2,3,6,7
36005,3,1,2,4
36006,7,2,2,4
36007,2,5,6,3
36008,4,3,3,1
36009,6,3,1,2
36010,7,4,1,1
36011,3,6,2,1
36012,6,0,1,3
36013,4,4,4,2
36014,2,1,2,7
36015,7,6,5,6
36016,7,1,7,2
36017,3,2,7,3
36018,4,1,1,5
36019,5,4,6,0
36020,7,3,0,7
36021,1,5,4,6
36022,6,6,6,1
36023,0,7,0,2
36024,2,6,0,1
36025,2,7,4,6
36026,0,7,5,6
36027,3,4,0,3
36028,4,2,7,0
36029,7,1,6,3
36030,3,7,6,3
36031,1,3,0,0
36032,6,6,5,2
36033,3,1,7,6
36034,5,4,6,0
36035,6,5,4,7
36036,7,1,0,0
36037,4,1,6,6
36038,0,1,3,4
36039,7,1,6,1
36040,5,3,5,1
36041,5,6,4,3
36042,0,2,4,0
36043,0,1,1,0
36044,4,0,4,3
36045,4,5,6,0
36046,1,5,5,6
36047,1,5,3,5
36048,2,4,2,7
36049,3,2,5,2
36050,3,2,5,1
36051,0,6,0,0
36052,4,4,7,5
36053,2,4,2,1
36054,1,3,5,4
36055,7,3,2,0
36056,3,0,0,3
36057,2,1,1,2
36058,1,5,5,5
36059,6,2,2,0
36060,5,2,2,7
36061,0,6,5,0
36062,0,7,4,1
36063,0,6,0,2
36064,7,7,2,1
36065,1,3,0,3
36066,6,5,3,4
36067,1,0,6,4
36068,0,4,5,6
36069,7,7,5,3
36070,1,7,5,3
36071,0,5,2,0
36072,6,1,4,7
36073,0,7,4,7
36074,3,2,4,3
36075,3,6,6,0
36076,7,6,7,4
36077,3,3,7,1
36078,6,3,5,0
36079,3,4,3,5
36080,5,6,7,4
36081,3,6,6,5
36082,3,2,0,4
36083,3,2,2,6
36084,0,4,5,1
36085,7,1,7,4
36086,2,0,2,1
36087,1,7,4,1
36088,3,6,6,7
36089,7,4,6,3
36090,0,7,7,7
36091,0,5,2,1
36092,5,5,1,7
36093,3,4,2,6
36094,2,1,6,2
36095,1,0,7,1
36096,6,7,6,3
36097,2,6,3,0
36098,1,0,6,6
36099,2,4,3,4
36100,4,2,1,6
36101,4,5,7,6
36102,5,6,3,4
36103,7,2,0,2
36104,4,3,2,5
36105,4,3,0,4
36106,7,2,6,2
36107,0,4,6,3
36108,3,4,0,6
36109,2,5,0,7
36110,0,5,2,0
36111,3,3,6,3
36112,3,6,7,4
36113,4,5,5,0
36114,1,1,5,1
36115,5,0,6,3
36116,4,1,6,4
36117,1,5,6,2
36118,5,0,7,5
36119,1,0,2,5
36120,7,5,3,4
36121,6,7,0,3
36122,7,0,0,4
36123,4,3,3,1
36124,2,1,3,5
36125,3,0,7,4
36126,6,7,7,4
36127,4,3,2,2
36128,5,2,5,3
36129,1,1,5,4
36130,0,4,5,2
36131,6,5,6,6
36132,5,3,6,1
36133,7,2,4,5
36134,5,7,7,0
36135,2,1,7,4
36136,4,0,4,5
36137,4,3,0,2
36138,2,5,2,5
36139,7,5,0,1
36140,0,1,2,6
36141,7,7,7,0
36142,7,7,7,5
36143,3,2,6,1
36144,6,5,0,6
36145,6,6,1,1
36146,2,5,1,0
36147,7,3,0,1
36148,4,7,6,6
36149,1,3,4,4
36150,5,7,6,2
36151,0,1,1,6
36152,2,0,1,3
36153,1,6,2,2
36154,6,1,7,4
36155,6,1,7,4
36156,7,3,1,5
36157,2,1,6,6
36158,3,3,6,7
36159,6,5,7,5
36160,3,4,4,7
36161,0,1,3,1
36162,0,2,1,6
36163,3,6,2,5
36164,4,5,2,7
36165,1,7,4,5
36166,6,1,1,5
36167,2,0,6,4
36168,1,7,3,0
36169,6,7,5,7
36170,5,3,5,0
36171,7,2,2,5
36172,7,0,2,3
36173,3,7,6,4
36174,6,1,5,0
36175,2,4,2,6
36176,5,7,7,2
36177,6,2,0,3
36178,5,4,0,5
36179,5,0,3,7
36180,2,3,5,7
36181,4,6,3,1
36182,6,3,5,3
36183,7,4,5,4
36184,0,6,0,7
36185,2,3,5,4
36186,2,1,3,6
36187,2,1,7,6
36188,7,5,1,1
36189,4,6,1,6
36190,2,0,4,4
36191,7,3,4,1
36192,6,5,5,0
36193,5,0,4,1
36194,3,6,4,0
36195,1,3,6,7
36196,4,7,4,4
36197,2,6,0,7
36198,1,3,4,6
36199,4,2,6,5
36200,6,7,4,3
36201,2,0,6,7
36202,2,6,6,2
36203,3,0,4,4
36204,4,0,5,0
36205,2,5,7,6
36206,3,7,1,7
36207,5,5,5,3
36208,7,1,2,2
36209,0,7,0,1
36210,1,6,2,0
36211,1,1,2,1
36212,0,6,0,5
36213,4,6,6,5
36214,4,0,2,4
36215,7,0,6,6
36216,1,5,3,1
36217,4,1,6,5
36218,7,3,7,5
36219,1,5,1,6
36220,4,1,0,6
36221,0,3,5,1
36222,2,6,6,5
36223,6,0,5,1
36224,7,2,3,0
36225,2,0,5,6
36226,4,4,4,6
36227,6,3,3,7
36228,0,2,1,0
36229,4,7,1,3
36230,6,1,4,0
36231,1,1,3,7
36232,7,4,0,2
36233,3,6,3,2
36234,6,3,2,7
36235,6,7,6,6
36236,2,2,2,5
36237,1,5,6,4
36238,0,3,3,0
36239,1,3,4,3
36240,0,0,3,4
36241,7,5,4,5
36242,3,2,0,4
36243,2,1,2,2
36244,4,1,4,7
36245,5,2,3,2
36246,4,7,3,0
36247,6,3,3,6
36248,7,0,2,6
36249,3,1,3,5
36250,2,7,4,2
36251,0,7,0,3
36252,4,3,3,5
36253,6,6,7,0
36254,5,4,0,7
36255,5,5,0,2
36256,0,4,6,6
36257,0,7,7,6
36258,2,3,1,6
36259,1,2,0,4
36260,1,6,4,2
36261,6,2,7,6
36262,6,0,7,4
36263,0,3,0,2
36264,0,5,0,0
36265,1,3,7,7
36266,2,7,2,3
36267,1,1,1,4
36268,0,7,6,2
36269,1,2,2,1
36270,2,7,5,3
36271,3,6,5,5
36272,1,5,2,5
36273,5,0,7,0
36274,3,3,2,1
36275,0,3,6,0
36276,1,1,7,6
36277,2,6,7,5
36278,2,3,7,2
36279,7,6,1,3
36280,0,1,6,5
36281,3,4,4,7
36282,7,1,6,1
36283,2,0,2,1
36284,6,6,1,3
36285,3,6,7,0
36286,5,5,1,0
36287,5,0,3,1
36288,2,5,3,0
36289,0,1,0,7
36290,5,5,5,2
36291,4,2,0,6
36292,4,1,6,0
36293,1,2,6,1
36294,4,6,6,0
36295,4,0,6,1
36296,6,4,6,2
36297,1,0,0,2
36298,1,5,7,5
36299,0,1,3,3
36300,6,3,2,2
36301,2,1,1,1
36302,6,0,3,0
36303,3,5,1,1
36304,5,1,3,5
36305,7,0,6,1
36306,2,4,2,7
36307,1,1,2,2
36308,2,6,5,1
36309,5,4,6,7
36310,4,3,1,5
36311,7,0,3,5
36312,5,6,2,4
36313,6,6,0,6
36314,0,0,5,7
36315,2,6,0,7
36316,6,0,5,2
36317,7,3,0,1
36318,3,6,6,7
36319,6,1,5,5
36320,0,3,4,2
36321,5,1,0,5
36322,2,1,7,3
36323,5,5,2,5
36324,2,2,7,6
36325,7,1,3,3
36326,7,2,0,1
36327,6,2,4,4
36328,7,7,0,2
36329,0,6,0,7
36330,2,0,3,5
36331,6,4,2,4
36332,5,1,2,2
36333,0,1,2,6
36334,3,2,3,2
36335,7,1,3,3
36336,5,4,4,0
36337,2,4,4,7
36338,5,7,3,0
36339,3,4,7,3
36340,5,0,3,5
36341,2,4,5,5
36342,4,0,3,0
36343,5,6,7,7
36344,7,0,0,0
36345,3,1,1,6
36346,7,1,0,5
36347,7,4,5,3
36348,5,0,0,3
36349,3,5,1,7
36350,6,1,6,1
36351,2,5,3,6
36352,7,3,3,7
36353,3,2,5,6
36354,7,2,6,2
36355,6,6,4,4
36356,1,3,2,7
36357,2,3,1,2
36358,3,0,1,3
36359,3,6,6,6
36360,2,7,1,1
36361,5,4,2,0
36362,2,6,0,7
36363,0,5,6,2
36364,5,0,6,5
36365,3,1,1,7
36366,5,0,6,3
36367,3,2,4,7
36368,5,4,6,1
36369,0,5,7,4
36370,0,7,7,1
36371,4,1,4,2
36372,5,7,7,7
36373,2,7,3,7
36374,4,7,3,7
36375,7,7,1,4
36376,2,4,0,5
36377,1,5,6,3
36378,6,4,0,4
36379,2,7,6,6
36380,7,3,5,4
36381,6,4,0,3
36382,0,7,7,6
36383,2,7,1,5
36384,1,5,2,4
36385,3,4,0,5
36386,1,6,2,7
36387,0,3,3,4
36388,6,0,4,5
36389,2,3,7,5
36390,5,5,1,4
36391,2,0,7,3
36392,1,2,2,6
36393,1,6,6,3
36394,7,7,1,7
36395,1,7,1,2
36396,4,2,1,4
36397,7,3,6,5
36398,7,3,4,5
36399,7,5,5,3
36400,6,3,6,1
36401,1,6,2,0
36402,6,6,4,5
36403,7,2,0,1
36404,2,5,5,4
36405,2,2,3,1
36406,0,6,4,2
36407,5,4,2,1
36408,5,3,5,3
36409,3,5,2,0
36410,0,3,1,7
36411,7,0,3,0
36412,2,2,3,6
36413,5,4,4,3
36414,4,2,4,4
36415,4,7,2,0
36416,7,2,1,7
36417,2,5,5,2
36418,6,7,2,2
36419,0,5,1,0
36420,4,4,2,0
36421,7,4,2,4
36422,0,0,7,3
36423,2,5,4,6
36424,2,2,5,0
36425,2,0,7,1
36426,2,4,1,5
36427,0,3,7,2
36428,0,6,6,5
36429,6,0,3,6
36430,5,2,2,7
36431,7,2,5,3
36432,6,4,0,4
36433,5,4,6,2
36434,1,4,4,4
36435,7,5,4,1
36436,0,2,2,3
36437,1,3,3,4
36438,4,5,0,0
36439,0,5,7,6
36440,6,4,0,6
36441,2,0,5,5
36442,2,6,6,5
36443,1,5,4,4
36444,6,2,1,2
36445,0,3,2,5
36446,4,6,0,5
36447,3,1,6,5
36448,2,6,5,4
36449,6,0,5,6
36450,3,1,1,3
36451,4,6,4,6
36452,7,2,5,0
36453,4,6,0,5
36454,7,0,5,4
36455,7,0,6,3
36456,4,5,5,5
36457,3,6,5,4
36458,6,1,3,2
36459,1,1,5,0
36460,2,3,4,5
36461,1,3,1,7
36462,2,4,6,1
36463,0,0,7,0
36464,3,5,0,2
36465,5,3,4,6
36466,3,5,5,1
36467,2,4,6,1
36468,1,2,6,6
36469,5,1,6,5
36470,0,4,3,5
36471,2,5,1,2
36472,5,5,2,0
36473,6,1,4,5
36474,3,1,6,4
36475,4,3,3,6
36476,5,5,5,3
36477,6,4,3,0
36478,7,1,7,6
36479,6,4,2,6
36480,0,2,0,1
36481,7,6,6,4
36482,5,7,3,4
36483,7,7,1,2
36484,2,7,3,2
36485,1,5,3,0
36486,7,4,1,0
36487,6,0,2,3
36488,4,5,6,7
36489,3,7,3,0
36490,6,6,7,1
36491,7,2,0,6
36492,4,2,6,3
36493,1,6,4,5
36494,3,3,0,6
36495,7,5,1,7
36496,1,4,1,6
36497,1,0,2,3
36498,1,6,5,1
36499,3,5,2,5
36500,5,6,0,7
36501,1,7,3,2
36502,4,5,4,0
36503,2,3,6,7
36504,0,2,6,4
36505,5,2,3,1
36506,7,7,6,7
36507,7,2,7,1
36508,7,2,6,0
36509,0,4,3,0
36510,4,0,4,4
36511,7,1,0,0
36512,6,6,2,1
36513,1,4,6,5
36514,1,2,7,7
36515,4,2,3,3
36516,5,6,3,4
36517,6,0,2,7
36518,0,2,1,2
36519,3,0,1,0
36520,1,6,2,5
36521,0,7,1,6
36522,2,0,2,0
36523,2,1,6,5
36524,3,2,1,7
36525,4,7,2,2
36526,3,0,3,0
36527,5,6,0,7
36528,2,0,4,3
36529,5,0,1,1
36530,1,3,5,0
36531,3,7,2,4
36532,1,5,4,4
36533,2,4,7,6
36534,4,4,0,1
36535,1,5,3,6
36536,7,1,4,7
36537,5,5,5,5
36538,0,4,5,5
36539,1,4,3,5
36540,1,7,3,2
36541,4,2,2,4
36542,3,4,5,7
36543,2,5,7,4
36544,2,0,3,7
36545,5,7,7,3
36546,6,0,1,5
36547,7,0,7,1
36548,6,3,1,7
36549,5,7,4,4
36550,0,4,0,7
36551,7,3,6,1
36552,0,5,3,4
36553,7,2,7,6
36554,3,0,2,5
36555,2,3,4,6
36556,1,5,7,0
36557,5,3,1,3
36558,7,7,1,1
36559,0,5,5,7
36560,2,4,6,5
36561,5,2,1,1
36562,0,7,7,6
36563,6,1,4,0
36564,4,3,1,1
36565,4,4,0,3
36566,5,0,7,5
36567,4,2,0,6
36568,5,6,4,2
36569,4,0,7,5
36570,3,6,7,3
36571,0,3,3,3
36572,7,7,0,6
36573,2,7,1,5
36574,0,6,0,4
36575,6,1,0,2
36576,3,0,3,5
36577,6,7,1,1
36578,2,4,3,0
36579,7,6,7,7
36580,5,3,0,0
36581,4,6,0,3
36582,2,7,6,0
36583,7,5,2,1
36584,6,4,2,0
36585,4,2,0,4
36586,2,7,2,0
36587,3,3,3,4
36588,5,2,3,0
36589,2,0,0,3
36590,1,1,4,0
36591,0,5,4,7
36592,5,4,1,0
36593,4,4,0,1
36594,2,7,6,0
36595,5,4,5,7
36596,7,3,5,7
36597,2,5,7,4
36598,2,0,2,4
36599,4,2,6,7
36600,5,1,1,3
36601,4,1,0,1
36602,6,5,5,4
36603,5,5,4,2
36604,3,5,5,2
36605,7,5,5,2
36606,4,4,1,6
36607,5,3,1,3
36608,6,1,5,6
36609,3,7,6,0
36610,0,0,2,1
36611,0,6,4,0
36612,7,0,1,2
36613,1,4,5,4
36614,0,4,4,5
36615,6,5,0,7
36616,0,0,6,3
36617,6,6,3,5
36618,5,4,5,5
36619,1,5,0,3
36620,1,3,3,3
36621,4,2,5,3
36622,5,6,7,3
36623,2,5,7,1
36624,5,2,0,2
36625,3,1,1,6
36626,6,2,0,4
36627,6,7,2,1
36628,7,3,7,4
36629,1,6,0,2
36630,2,1,2,0
36631,7,7,6,1
36632,3,3,7,1
36633,7,6,2,0
36634,5,1,2,5
36635,3,5,2,7
36636,5,5,6,6
36637,0,4,5,7
36638,3,6,6,5
36639,1,0,0,2
36640,5,1,6,6
36641,2,7,2,2
36642,5,5,6,3
36643,5,7,3,5
36644,6,0,6,5
36645,0,5,2,2
36646,4,0,0,2
36647,7,0,3,4
36648,1,3,3,5
36649,6,2,5,0
36650,7,2,3,1
36651,6,3,3,4
36652,0,7,6,1
36653,2,1,1,3
36654,7,1,5,6
36655,4,7,0,1
36656,6,6,1,7
36657,6,2,2,3
36658,5,5,1,3
36659,3,2,3,2
36660,6,7,0,6
36661,0,6,0,5
36662,6,7,7,6
36663,7,1,7,5
36664,3,1,0,5
36665,0,1,3,1
36666,1,3,4,3
36667,2,6,5,6
36668,0,0,6,4
36669,1,6,6,6
36670,6,0,2,3
36671,2,1,0,1
36672,4,5,7,4
36673,4,3,2,6
36674,3,0,3,5
36675,1,4,2,2
36676,3,3,4,7
36677,2,7,4,6
36678,0,6,7,1
36679,4,3,6,4
36680,0,6,6,1
36681,5,1,4,3
36682,2,2,6,7
36683,3,5,0,7
36684,5,4,2,4
36685,4,2,2,7
36686,6,2,0,7
36687,6,4,6,4
36688,4,0,7,4
36689,7,1,3,6
36690,1,7,6,5
36691,1,3,1,3
36692,0,6,1,2
36693,6,3,3,2
36694,3,5,0,6
36695,5,7,2,1
36696,1,2,1,6
36697,4,3,0,6
36698,5,2,5,7
36699,4,0,4,6
36700,6,4,3,5
36701,5,4,7,1
36702,6,2,0,7
36703,4,1,5,5
36704,2,4,3,5
36705,0,6,3,5
36706,3,4,0,7
36707,7,7,2,0
36708,7,0,7,5
36709,4,5,0,0
36710,2,5,5,7
36711,1,4,5,2
36712,3,3,3,4
36713,6,7,6,0
36714,0,0,4,2
36715,7,4,7,1
36716,3,1,3,2
36717,4,0,5,0
36718,2,0,1,0
36719,0,2,7,5
36720,7,1,4,0
36721,2,2,3,2
36722,3,5,4,7
36723,2,2,6,0
36724,4,3,5,5
36725,4,0,2,3
36726,7,5,4,5
36727,7,2,2,0
36728,6,0,2,7
36729,0,4,1,1
36730,0,5,3,5
36731,7,4,1,3
36732,5,4,7,2
36733,0,4,3,3
36734,5,2,5,1
36735,4,0,1,6
36736,2,2,6,4
36737,2,6,3,0
36738,5,1,2,5
36739,7,6,7,5
36740,2,7,2,3
36741,4,1,4,2
36742,7,0,0,2
36743,3,5,6,2
36744,2,1,7,4
36745,2,0,5,7
36746,4,7,1,7
36747,7,3,0,1
36748,2,5,6,4
36749,2,5,3,3
36750,7,6,2,7
36751,0,1,1,1
36752,3,5,6,1
36753,3,4,7,4
36754,4,6,6,2
36755,7,0,4,5
36756,3,7,3,4
36757,3,1,3,6
36758,7,2,4,3
36759,5,3,2,0
36760,1,3,6,0
36761,7,5,5,0
36762,6,3,5,1
36763,2,5,5,5
36764,3,2,0,1
36765,6,5,3,5
36766,1,3,1,7
36767,3,6,5,0
36768,6,7,1,2
36769,6,2,4,2
36770,1,2,7,2
36771,7,5,4,1
36772,6,1,4,7
36773,1,1,3,5
36774,5,2,5,5
36775,5,5,5,7
36776,1,5,3,4
36777,7,3,6,4
36778,5,1,1,6
36779,0,2,0,3
36780,0,5,2,6
36781,0,1,7,7
36782,2,2,3,2
36783,7,2,1,7
36784,5,1,3,6
36785,0,5,7,3
36786,2,7,5,6
36787,4,3,6,3
36788,1,3,5,1
36789,0,7,1,0
36790,0,5,7,1
36791,6,5,4,6
36792,7,1,4,6
36793,6,6,3,4
36794,0,5,1,5
36795,4,2,6,1
36796,2,3,5,6
36797,5,6,6,6
36798,2,2,1,7
36799,6,4,1,5
36800,4,5,0,2
36801,2,3,3,2
36802,2,2,7,2
36803,3,3,2,5
36804,4,4,5,0
36805,7,2,3,2
36806,5,4,1,7
36807,0,7,6,2
36808,4,6,1,7
36809,0,0,6,1
36810,3,4,1,1
36811,5,7,1,5
36812,6,3,7,4
36813,5,2,2,1
36814,0,1,5,4
36815,4,7,5,6
36816,3,5,7,4
36817,3,7,6,6
36818,3,4,7,2
36819,5,5,4,2
36820,7,1,3,7
36821,6,7,1,4
36822,4,3,2,3
36823,4,0,5,5
36824,0,1,0,0
36825,1,7,0,6
36826,1,4,1,7
36827,4,3,3,2
36828,6,6,2,1
36829,4,5,6,4
36830,7,3,1,5
36831,0,1,3,2
36832,0,5,7,3
36833,5,3,4,6
36834,5,2,3,5
36835,1,7,3,0
36836,7,4,1,2
36837,4,2,7,5
36838,7,4,4,2
36839,6,0,7,0
36840,0,0,0,7
36841,2,2,2,5
36842,3,1,2,0
36843,4,3,7,1
36844,3,6,6,5
36845,0,6,4,5
36846,2,6,2,2
36847,4,5,3,7
36848,6,1,6,7
36849,6,6,0,2
36850,0,0,0,6
36851,5,6,2,4
36852,1,4,0,7
36853,1,2,6,3
36854,4,7,7,3
36855,6,1,2,0
36856,4,6,0,0
36857,4,0,3,1
36858,1,6,6,0
36859,0,0,2,3
36860,3,1,6,6
36861,0,7,5,3
36862,2,6,6,4
36863,7,1,0,0
36864,5,5,5,1
36865,5,3,4,7
36866,5,2,2,5
36867,2,4,6,1
36868,2,7,6,3
36869,4,0,6,4
36870,1,5,6,7
36871,7,2,7,4
36872,6,2,4,2
36873,1,5,6,5
36874,0,4,6,5
36875,6,3,7,0
36876,1,3,3,0
36877,6,3,4,4
36878,6,3,0,7
36879,3,5,0,7
36880,3,0,6,7
36881,6,2,5,3
36882,7,4,2,7
36883,2,1,3,6
36884,7,3,0,6
36885,1,4,2,3
36886,2,3,1,1
36887,2,2,3,4
36888,3,1,4,4
36889,1,4,7,7
36890,5,2,7,0
36891,6,0,2,7
36892,3,4,7,6
36893,6,4,6,3
36894,4,7,5,5
36895,7,0,7,5
36896,1,4,1,3
36897,3,3,6,7
36898,1,1,2,5
36899,5,3,3,1
36900,1,7,7,1
36901,7,2,4,4
36902,6,6,3,6
36903,5,2,3,7
36904,1,2,7,2
36905,4,3,2,0
36906,5,5,3,0
36907,2,6,3,0
36908,0,4,0,4
36909,6,4,3,0
36910,5,3,3,4
36911,2,4,4,4
36912,4,6,0,1
36913,1,1,0,7
36914,0,0,4,3
36915,1,2,2,1
36916,1,3,0,0
36917,1,5,5,1
36918,1,0,0,3
36919,4,0,1,4
36920,0,4,4,5
36921,0,2,3,6
36922,6,3,3,2
36923,5,1,0,6
36924,0,4,0,3
36925,6,1,2,6
36926,1,1,7,4
36927,0,2,4,2
36928,5,4,2,7
36929,4,2,4,1
36930,3,3,0,0
36931,4,2,6,3
36932,4,2,4,4
36933,2,2,7,0
36934,3,1,0,3
36935,3,0,3,1
36936,0,2,0,3
36937,3,5,1,1
36938,1,4,5,2
36939,0,5,1,6
36940,4,4,1,5
36941,2,7,7,3
36942,1,7,5,5
36943,5,5,2,2
36944,1,0,3,6
36945,7,1,7,7
36946,2,7,2,6
36947,3,1,4,2
36948,4,7,6,0
36949,0,4,5,7
36950,3,1,2,1
36951,4,3,7,6
36952,1,6,5,2
36953,5,4,7,2
36954,5,7,0,1
36955,2,1,3,6
36956,3,7,3,0
36957,2,2,2,1
36958,1,5,0,5
36959,5,4,6,7
36960,4,4,1,5
36961,6,0,3,1
36962,5,0,1,2
36963,0,3,6,5
36964,4,3,2,6
36965,6,3,1,0
36966,6,7,6,0
36967,1,1,4,5
36968,2,2,1,3
36969,2,1,7,5
36970,1,3,0,7
36971,1,5,6,3
36972,7,4,5,1
36973,6,1,3,2
36974,3,6,4,1
36975,1,5,3,0
36976,6,4,1,7
36977,3,4,6,6
36978,5,1,4,6
36979,1,3,7,3
36980,5,4,5,7
36981,1,3,3,0
36982,6,4,7,2
36983,1,3,1,5
36984,5,6,5,4
36985,6,7,6,7
36986,5,2,4,1
36987,0,1,2,3
36988,6,4,6,6
36989,6,4,1,3
36990,4,0,3,7
36991,7,2,3,3
36992,7,2,0,1
36993,3,1,5,2
36994,7,6,5,4
36995,5,7,7,6
36996,7,0,2,5
36997,3,4,7,6
36998,7,1,2,4
36999,5,7,4,7
37000,5,2,7,5
37001,7,7,3,6
37002,6,7,6,0
37003,5,6,4,7
37004,1,1,5,6
37005,2,0,5,0
37006,4,5,2,0
37007,0,2,0,2
37008,0,7,2,6
37009,7,4,0,5
37010,2,1,3,1
37011,2,7,6,4
37012,6,2,2,5
37013,2,4,0,6
37014,1,6,6,5
